ts,gate_id,user_word,gate_-1,gate_1,gate_2,gate_3,gate_4,gate_5,gate_6,gate_7,gate_8,gate_9,gate_10,gate_11,gate_12,gate_13,gate_14,gate_15,Monday,Tuesday,Wednesday,Thursday,Friday,Saturday,Sunday,hour,minute,day,month,h_0,h_1,h_3,h_7,h_8,h_9,h_10,h_11,h_12,h_13,h_14,h_15,h_16,h_17,h_18,h_19,h_20,h_21,h_22,h_23,is_weekend,gate_half,triplet_0,triplet_1,triplet_2,triplet_3,triplet_4,triplet_5,triplet_6,triplet_7,triplet_8,triplet_9,triplet_10,triplet_11,triplet_12,diff_hours,diff_min,arrival_hour,arrival_min,departure_hour,departure_min,average_arrival,std_arrival,average_departure,std_departure,average_gates,std_gates,gates_stats
2023-01-11 14:21:49,10,tstat,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,14,21,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,6.0,31,11,42,18,13,720,22,1079,29,13.083916083916083,1.0243273539839526,14
2023-01-11 14:22:04,3,significant,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,22,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,9.0,37,9,50,19,27,635,56,1182,74,16.041095890410958,5.529523027507493,14
2023-01-11 14:22:06,3,significant,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,22,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,9.0,37,9,50,19,27,635,56,1182,74,16.041095890410958,5.529523027507493,14
2023-01-11 14:22:24,10,significant,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,14,22,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,9.0,37,9,50,19,27,635,56,1182,74,16.041095890410958,5.529523027507493,14
2023-01-11 14:28:35,11,residual,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,14,28,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,9.0,41,11,17,20,58,678,24,1208,119,13.824561403508772,3.345706997540821,14
2023-01-11 14:29:04,6,residual,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,29,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,9.0,41,11,17,20,58,678,24,1208,119,13.824561403508772,3.345706997540821,14
2023-01-11 14:29:06,6,residual,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,29,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,9.0,41,11,17,20,58,678,24,1208,119,13.824561403508772,3.345706997540821,14
2023-01-11 14:50:20,7,independent,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,50,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,4.0,3,14,50,18,54,682,160,1111,74,15.591639871382636,6.831411856073996,7
2023-01-11 14:51:36,5,independent,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,51,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,4.0,3,14,50,18,54,682,160,1111,74,15.591639871382636,6.831411856073996,7
2023-01-11 14:51:39,5,independent,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,14,51,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,True,True,False,False,False,False,False,False,4.0,3,14,50,18,54,682,160,1111,74,15.591639871382636,6.831411856073996,7
2023-01-11 14:52:06,10,independent,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,14,52,11,1,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,4.0,3,14,50,18,54,682,160,1111,74,15.591639871382636,6.831411856073996,7
2023-01-11 15:09:59,7,collinear,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,15,9,11,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,True,True,False,False,False,False,3.0,1,15,9,18,11,746,179,1168,125,15.316109422492401,6.864348649233525,7
2023-01-11 15:10:57,3,collinear,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,15,10,11,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,3.0,1,15,9,18,11,746,179,1168,125,15.316109422492401,6.864348649233525,7
2023-01-11 15:10:59,3,collinear,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,15,10,11,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,True,True,True,False,False,False,False,False,False,False,False,3.0,1,15,9,18,11,746,179,1168,125,15.316109422492401,6.864348649233525,7
2023-01-11 15:11:25,10,collinear,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,15,11,11,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,False,3.0,1,15,9,18,11,746,179,1168,125,15.316109422492401,6.864348649233525,7
2023-01-11 15:11:54,11,f1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,15,11,11,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,11.0,29,9,43,21,13,683,124,1229,129,29.367936925098554,11.345006881128732,30
2023-01-11 15:12:19,4,f1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,15,12,11,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,11.0,29,9,43,21,13,683,124,1229,129,29.367936925098554,11.345006881128732,30
2023-01-11 15:12:20,4,f1,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,15,12,11,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,11.0,29,9,43,21,13,683,124,1229,129,29.367936925098554,11.345006881128732,30
2023-01-11 15:12:28,4,x,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,15,12,11,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,8.0,5,11,5,19,11,696,113,1123,175,22.427672955974842,10.554924169352454,11
2023-01-11 15:12:30,4,x,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,15,12,11,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,8.0,5,11,5,19,11,696,113,1123,175,22.427672955974842,10.554924169352454,11
2023-01-11 15:17:03,11,minimization,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,15,17,11,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,9.0,28,11,20,20,48,698,46,1183,105,12.212121212121213,2.914680390896413,14
2023-01-11 15:18:35,6,minimization,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,15,18,11,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,9.0,28,11,20,20,48,698,46,1183,105,12.212121212121213,2.914680390896413,14
2023-01-11 15:18:37,6,minimization,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,15,18,11,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,True,True,False,False,False,False,False,9.0,28,11,20,20,48,698,46,1183,105,12.212121212121213,2.914680390896413,14
2023-01-11 15:38:07,11,sigmoid,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,15,38,11,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,True,8.0,44,10,23,19,8,620,65,1158,114,32.856502242152466,7.319792491609293,28
2023-01-11 15:38:25,4,sigmoid,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,15,38,11,1,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,True,True,False,False,False,False,False,False,False,8.0,44,10,23,19,8,620,65,1158,114,32.856502242152466,7.319792491609293,28
